date,doy,Tg,Temp_air_C,source_file
2021-07-28,209,9.27,11.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-29,210,11.0,15.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-30,211,10.9,14.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-31,212,10.9,15.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-01,213,11.5,15.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-02,214,9.9,11.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-03,215,7.69,7.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-04,216,7.69,8.56,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-05,217,6.48,5.72,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-06,218,3.94,2.66,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-07,219,4.38,4.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-08,220,3.81,3.42,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-09,221,3.69,3.27,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-10,222,3.68,3.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-11,223,3.2,2.86,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-12,224,3.16,3.09,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-13,225,3.97,5.63,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-14,226,5.25,8.13,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-15,227,5.81,7.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-16,228,4.71,5.22,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-17,229,3.41,3.05,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-18,230,2.92,3.06,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-19,231,4.41,6.09,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-20,232,4.6,5.97,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-21,233,5.79,8.25,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-22,234,4.63,4.73,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-23,235,3.35,2.63,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-24,236,2.61,2.18,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-25,237,3.07,3.91,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-26,238,4.1,5.91,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-27,239,3.07,2.68,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-28,240,2.5,2.88,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-29,241,2.75,2.54,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-30,242,2.79,2.91,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-08-31,243,2.82,3.06,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-01,244,3.42,4.01,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-02,245,2.48,1.88,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-03,246,2.73,3.16,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-04,247,3.02,3.52,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-05,248,2.97,3.15,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-06,249,2.59,2.99,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-07,250,3.83,7.65,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-08,251,5.27,9.31,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-09,252,3.72,2.58,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-10,253,2.7,1.86,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-11,254,2.76,2.52,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-12,255,1.57,0.09,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-13,256,1.86,1.96,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-14,257,2.71,3.15,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-15,258,2.5,2.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-16,259,2.35,2.46,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-17,260,2.19,2.05,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-18,261,1.07,-0.17,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-19,262,-0.04,-1.89,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-20,263,-0.26,-1.46,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-21,264,-0.28,-1.04,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-22,265,-0.37,-2.47,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-23,266,-0.42,-3.33,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-24,267,-0.54,-2.88,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-25,268,-0.5,-2.52,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-26,269,-0.67,-3.72,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-27,270,-0.98,-4.63,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-28,271,-0.8,-3.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-29,272,-0.68,-2.62,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-09-30,273,-0.67,-3.55,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-01,274,-0.67,-2.15,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-02,275,-0.47,-1.53,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-03,276,-0.39,-3.33,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-04,277,-0.4,-5.72,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-05,278,-0.47,-13.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-06,279,-0.53,-6.87,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-07,280,-0.67,-11.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-08,281,-0.71,-11.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-09,282,-0.57,-7.23,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-10,283,-0.5,-6.09,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-11,284,-0.53,-4.13,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-12,285,-0.63,-3.78,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-13,286,-0.66,-2.61,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-14,287,-0.56,-4.75,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-15,288,-0.64,-6.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-16,289,-0.56,-8.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-17,290,-0.89,-8.31,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-18,291,-0.76,-9.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-19,292,-0.72,-6.66,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-20,293,-0.62,-8.78,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-21,294,-0.7,-10.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-22,295,-0.62,-8.88,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-23,296,-0.55,-3.69,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-24,297,-0.46,-3.25,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-25,298,-0.5,-3.35,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-26,299,-0.45,-6.19,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-27,300,-0.5,-8.18,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-28,301,-0.51,-10.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-29,302,-0.54,-11.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-30,303,-0.61,-17.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-10-31,304,-0.6,-6.71,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-01,305,-0.62,-4.64,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-02,306,-0.58,-7.43,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-03,307,-0.52,-6.14,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-04,308,-0.53,-6.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-05,309,-0.57,-6.78,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-06,310,-0.59,-10.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-07,311,-0.61,-6.57,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-08,312,-0.55,-7.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-09,313,-0.56,-11.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-10,314,-0.62,-15.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-11,315,-0.67,-12.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-12,316,-0.64,-11.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-13,317,-0.62,-11.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-14,318,-0.66,-13.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-15,319,-0.72,-18.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-16,320,-0.79,-24.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-17,321,-0.93,-26.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-18,322,-1.03,-21.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-19,323,-1.07,-15.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-20,324,-1.06,-17.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-21,325,-1.12,-25.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-22,326,-1.3,-26.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-23,327,-1.46,-32.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-24,328,-1.69,-29.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-25,329,-1.78,-26.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-26,330,-1.72,-29.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-27,331,-1.8,-31.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-28,332,-1.86,-34.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-29,333,-1.98,-37.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-11-30,334,-2.24,-37.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-01,335,-2.41,-34.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-02,336,-2.49,-36.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-03,337,-2.63,-35.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-04,338,-2.76,-24.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-05,339,-2.56,-15.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-06,340,-2.18,-5.37,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-07,341,-1.79,-8.44,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-08,342,-1.6,-19.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-09,343,-1.77,-25.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-10,344,-2.05,-22.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-11,345,-2.17,-24.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-12,346,-2.29,-26.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-13,347,-2.46,-35.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-14,348,-2.95,-38.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-15,349,-3.44,-40.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-16,350,-3.87,-26.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-17,351,-3.66,-24.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-18,352,-3.4,-20.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-19,353,-3.2,-22.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-20,354,-3.04,-8.84,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-21,355,-2.58,-20.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-22,356,-2.65,-21.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-23,357,-2.84,-23.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-24,358,-3.08,-27.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-25,359,-3.27,-30.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-26,360,-3.54,-19.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-27,361,-3.28,-25.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-28,362,-3.55,-36.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-29,363,-4.18,-33.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-30,364,-4.52,-36.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-12-31,365,-4.94,-39.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-01,1,-5.32,-36.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-02,2,-5.58,-36.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-03,3,-5.79,-40.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-04,4,-6.17,-31.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-05,5,-5.9,-12.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-06,6,-5.18,-24.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-07,7,-5.15,-29.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-08,8,-5.47,-34.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-09,9,-5.93,-39.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-10,10,-6.49,-38.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-11,11,-6.88,-34.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-12,12,-7.03,-30.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-13,13,-7.16,-35.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-14,14,-7.51,-38.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-15,15,-7.99,-37.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-16,16,-8.39,-36.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-17,17,-8.64,-30.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-18,18,-8.68,-30.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-19,19,-8.77,-33.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-20,20,-8.81,-37.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-21,21,-8.97,-32.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-22,22,-9.1,-26.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-23,23,-9.01,-18.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-24,24,-8.67,-13.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-25,25,-8.23,-14.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-26,26,-7.96,-26.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-27,27,-8.26,-32.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-28,28,-8.88,-34.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-29,29,-9.32,-24.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-30,30,-9.19,-20.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-01-31,31,-8.95,-22.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-01,32,-8.9,-31.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-02,33,-9.28,-36.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-03,34,-9.83,-38.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-04,35,-10.3,-37.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-05,36,-10.6,-30.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-06,37,-10.7,-37.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-07,38,-10.8,-44.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-08,39,-11.1,-45.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-09,40,-11.5,-41.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-10,41,-11.7,-32.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-11,42,-11.7,-33.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-12,43,-11.7,-39.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-13,44,-11.8,-38.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-14,45,-12.0,-37.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-15,46,-12.1,-39.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-16,47,-12.2,-32.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-17,48,-12.2,-31.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-18,49,-12.2,-31.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-19,50,-12.2,-37.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-20,51,-12.4,-39.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-21,52,-12.7,-23.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-22,53,-12.6,-12.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-23,54,-12.1,-16.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-24,55,-11.6,-28.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-25,56,-11.5,-23.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-26,57,-11.6,-21.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-27,58,-11.5,-22.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-02-28,59,-11.5,-11.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-01,60,-11.2,-14.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-02,61,-10.8,-13.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-03,62,-10.6,-14.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-04,63,-10.5,-20.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-05,64,-10.5,-9.13,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-06,65,-10.3,-13.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-07,66,-10.2,-22.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-08,67,-10.5,-20.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-09,68,-10.6,-20.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-10,69,-10.7,-29.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-11,70,-11.1,-26.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-12,71,-11.4,-32.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-13,72,-11.8,-29.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-14,73,-12.0,-23.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-15,74,-12.0,-28.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-16,75,-12.1,-23.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-17,76,-12.1,-30.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-18,77,-12.3,-30.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-19,78,-12.5,-30.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-20,79,-12.7,-29.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-21,80,-12.8,-30.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-22,81,-13.1,-29.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-23,82,-13.2,-25.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-24,83,-13.1,-20.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-25,84,-12.8,-18.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-26,85,-12.5,-17.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-27,86,-12.2,-17.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-28,87,-12.0,-18.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-29,88,-11.9,-21.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-30,89,-12.0,-26.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-03-31,90,-12.2,-26.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-01,91,-12.5,-24.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-02,92,-12.6,-25.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-03,93,-12.7,-26.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-04,94,-12.8,-28.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-05,95,-12.9,-27.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-06,96,-13.0,-23.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-07,97,-12.9,-19.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-08,98,-12.6,-20.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-09,99,-12.4,-19.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-10,100,-12.3,-18.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-11,101,-12.3,-9.58,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-12,102,-11.9,-14.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-13,103,-11.6,-22.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-14,104,-11.6,-21.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-15,105,-11.7,-18.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-16,106,-11.7,-17.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-17,107,-11.7,-17.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-18,108,-11.6,-16.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-19,109,-11.6,-16.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-20,110,-11.6,-17.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-21,111,-11.6,-16.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-22,112,-11.5,-14.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-23,113,-11.4,-13.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-24,114,-11.3,-11.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-25,115,-11.1,-10.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-26,116,-10.7,-10.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-27,117,-10.4,-13.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-28,118,-10.2,-12.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-29,119,-10.1,-9.34,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-04-30,120,-10.0,-8.39,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-01,121,-9.89,-9.03,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-02,122,-9.74,-8.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-03,123,-9.58,-7.66,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-04,124,-9.38,-6.53,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-05,125,-9.17,-7.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-06,126,-9.0,-5.77,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-07,127,-8.81,-3.92,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-08,128,-8.58,-3.03,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-09,129,-8.33,-1.68,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-10,130,-8.01,-3.74,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-11,131,-7.87,-4.15,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-12,132,-7.81,-0.52,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-13,133,-7.57,-6.63,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-14,134,-7.41,-6.57,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-15,135,-7.38,-6.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-16,136,-7.4,-7.52,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-17,137,-7.4,-7.47,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-18,138,-7.38,-5.78,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-19,139,-7.31,-2.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-20,140,-7.16,0.12,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-21,141,-6.46,-0.75,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2022-05-22,142,-5.26,-3.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
