,kyear,insol_65N_d172,insol_65N_d233
4511,-489.0,509.4964495377403,283.64706934393126
4512,-488.0,516.6118769702456,281.31054575477356
4513,-487.0,522.394609211676,281.8119042744503
4514,-486.0,526.0312093078065,285.3833847354419
4515,-485.0,526.6806947674793,291.96787411577077
4516,-484.0,523.8125470691008,301.1030500171128
4517,-483.0,517.4219092297564,311.87492475039386
4518,-482.0,508.123808493208,322.9064976685667
4519,-481.0,497.0551936764692,332.6740069196793
4520,-480.0,485.5941969684754,339.83172990024116
4521,-479.0,475.05678091741026,343.5967695136511
4522,-478.0,466.47850096469926,343.87494264748295
4523,-477.0,460.4177227164582,341.0897254650254
4524,-476.0,457.1203593206819,335.995913509956
4525,-475.0,456.51157085676795,329.3960327877568
4526,-474.0,458.34144143648865,322.0147563788662
4527,-473.0,462.22971942260887,314.4568918012175
4528,-472.0,467.80721642231094,307.249924789739
4529,-471.0,474.63514080013437,300.82575149260225
4530,-470.0,482.28322608178075,295.58612719388503
4531,-469.0,490.31693897577065,291.9000302403191
4532,-468.0,498.20303726082665,290.0618264944121
4533,-467.0,505.4171275882204,290.3089878123359
4534,-466.0,511.38062941174366,292.7290825151721
4535,-465.0,515.5420956168973,297.2174426306312
4536,-464.0,517.5560749735789,303.45173355873106
4537,-463.0,517.3195872059194,310.85717892904825
4538,-462.0,515.0488848234461,318.65953868669834
4539,-461.0,511.2627307177766,325.9990625409432
4540,-460.0,506.597053829265,332.07467791751804
4541,-459.0,501.80531288285096,336.3238050322313
4542,-458.0,497.47100025856815,338.4571935829009
4543,-457.0,494.0615516586151,338.5087338420936
4544,-456.0,491.7873464528502,336.7175893891547
4545,-455.0,490.70418783424833,333.4725090439395
4546,-454.0,490.74964484251154,329.23135807256006
4547,-453.0,491.7048057264319,324.43861118060175
4548,-452.0,493.3633886091464,319.5402115394065
4549,-451.0,495.40832905051025,314.9195815666635
4550,-450.0,497.5664476115441,310.9307442328682
4551,-449.0,499.5090799560729,307.85806974202393
4552,-448.0,500.938143337733,305.9162461128874
4553,-447.0,501.5655392603294,305.2180351309465
4554,-446.0,501.1480952844468,305.7534191130381
4555,-445.0,499.56393467756965,307.3784596356316
4556,-444.0,496.77667663199907,309.7897409233355
4557,-443.0,492.96664749802744,312.58435528726136
4558,-442.0,488.46057623418045,315.2895477139614
4559,-441.0,483.6952866177928,317.4532157579175
4560,-440.0,479.1770342394415,318.73432127575484
4561,-439.0,475.37756742665397,318.95172489479415
4562,-438.0,472.6533390804551,318.09470273680876
4563,-437.0,471.2682435415271,316.3270672610293
4564,-436.0,471.3273331821656,313.91533949807484
4565,-435.0,472.77677305023144,311.18464059538894
4566,-434.0,475.4963260239244,308.4924974599679
4567,-433.0,479.2181731911051,306.1748857959497
4568,-432.0,483.6255119341614,304.5488883901512
4569,-431.0,488.3740731325589,303.89216121901734
4570,-430.0,493.04029086851386,304.39738178727066
4571,-429.0,497.1865013242992,306.1551854013642
4572,-428.0,500.46885586373975,309.14081091057943
4573,-427.0,502.60970606685953,313.1644906793676
4574,-426.0,503.48487038503885,317.8726625142796
4575,-425.0,503.1380621485697,322.7722791037458
4576,-424.0,501.8449874899231,327.31636547926644
4577,-423.0,499.96018303548306,330.9631558143478
4578,-422.0,497.9838587393973,333.30820576733396
4579,-421.0,496.3002652959507,334.09613430817694
4580,-420.0,495.2713499873312,333.292780969739
4581,-419.0,495.119311287076,331.0375329207892
4582,-418.0,495.9134003706116,327.5952999449226
4583,-417.0,497.6266254972307,323.32003070015924
4584,-416.0,500.12747400814936,318.60483600643465
4585,-415.0,503.2178087323843,313.87223761583596
4586,-414.0,506.6260789441815,309.5202477457784
4587,-413.0,510.04084156392577,305.9404306396844
4588,-412.0,513.1170300698029,303.48862660697165
4589,-411.0,515.4687009669083,302.44826985840825
4590,-410.0,516.6828888560703,302.9975958386658
4591,-409.0,516.3755918555797,305.1594393535515
4592,-408.0,514.2850292093823,308.76472076422976
4593,-407.0,510.3500193109617,313.4276766974975
4594,-406.0,504.7099824525569,318.5439670980522
4595,-405.0,497.803412630286,323.39141442765697
4596,-404.0,490.28530731927185,327.26232009654217
4597,-403.0,482.85887361658575,329.59631381605266
4598,-402.0,476.205967979029,330.1008602928794
4599,-401.0,470.8393934954823,328.7650985941445
4600,-400.0,467.12738159486724,325.848889546799
4601,-399.0,465.1814663857134,321.7412169728065
4602,-398.0,464.9824206521084,316.9202836564312
4603,-397.0,466.38339426007894,311.868593670297
4604,-396.0,469.12386027667753,307.02559846656624
4605,-395.0,472.8990137513002,302.8020311886981
4606,-394.0,477.32907658932083,299.54612196549436
4607,-393.0,482.0249151911594,297.5447767604932
4608,-392.0,486.56063780885626,296.99828269659804
4609,-391.0,490.54633707325695,297.9923803934751
4610,-390.0,493.6112658233758,300.4604088309236
4611,-389.0,495.5305867791072,304.1677505366703
4612,-388.0,496.2239729054671,308.70916513761495
4613,-387.0,495.8524529928109,313.5655382540844
4614,-386.0,494.7425404078825,318.17683226950527
4615,-385.0,493.3256994324635,322.02983992806566
4616,-384.0,492.0828188053556,324.7785929352015
4617,-383.0,491.38494999873984,326.2504023588355
4618,-382.0,491.5106902686182,326.4813991443688
4619,-381.0,492.5936600996054,325.6611659890916
4620,-380.0,494.61939343336707,324.08107601204125
4621,-379.0,497.4332346154098,322.0776449498818
4622,-378.0,500.80319025534675,320.0009024685776
4623,-377.0,504.4266653703879,318.17989298165884
4624,-376.0,507.97705931113376,316.90201595815626
4625,-375.0,511.07178516386824,316.37057112176103
4626,-374.0,513.3764105978815,316.7012000572529
4627,-373.0,514.6052368396278,317.88446158268664
4628,-372.0,514.5806096046098,319.7799507914406
4629,-371.0,513.2410482784279,322.1020563057846
4630,-370.0,510.6948285888264,324.46498562498766
4631,-369.0,507.20088416301587,326.43082282834933
4632,-368.0,503.1416710957605,327.5922014164371
4633,-367.0,498.9610870971926,327.65023338374186
4634,-366.0,495.03008841968847,326.4369096935873
4635,-365.0,491.7393700844606,323.9938524637435
4636,-364.0,489.2965024747562,320.49030666196495
4637,-363.0,487.83650794153874,316.22976007978184
4638,-362.0,487.3432863811624,311.5773719193676
4639,-361.0,487.72826708142196,306.9557603648571
4640,-360.0,488.83712574970133,302.7950941249585
4641,-359.0,490.381296874448,299.5046465273599
4642,-358.0,492.0805273653405,297.485686078961
4643,-357.0,493.496447791534,297.03651903426953
4644,-356.0,494.23095554472013,298.3724305672114
4645,-355.0,493.83052941015103,301.51453598839214
4646,-354.0,492.0217500357347,306.2774717295416
4647,-353.0,488.6712502471311,312.1915629891927
4648,-352.0,483.9937840970647,318.5693303011194
4649,-351.0,478.47038652785534,324.5549155136064
4650,-350.0,472.76187018325436,329.32511845500136
4651,-349.0,467.681708133658,332.2726456123468
4652,-348.0,463.89554030667074,333.09717833266694
4653,-347.0,461.9136474216529,331.8281263503718
4654,-346.0,462.0191870716087,328.741207356621
4655,-345.0,464.25851265794705,324.2347938740467
4656,-344.0,468.5202516606598,318.7597356037348
4657,-343.0,474.5911869016996,312.75757671615065
4658,-342.0,482.10865858493815,306.6455111627412
4659,-341.0,490.74036167202337,300.84066480940567
4660,-340.0,500.04978941134124,295.76799034544183
4661,-339.0,509.65065929058875,291.8725852842364
4662,-338.0,518.990998724579,289.5800500963716
4663,-337.0,527.4850607958595,289.30673325865155
4664,-336.0,534.4026985596332,291.39119256338455
4665,-335.0,538.9946448099147,296.033016025825
4666,-334.0,540.5470941327211,303.1915206790721
4667,-333.0,538.5542143168072,312.47333020869786
4668,-332.0,532.9938738225618,323.0940815372807
4669,-331.0,524.2970426004905,333.88139873831483
4670,-330.0,513.4184380907991,343.46078044187055
4671,-329.0,501.5701230759298,350.5644110149319
4672,-328.0,489.98388134388216,354.3156375967596
4673,-327.0,479.70354170502566,354.42751691768393
4674,-326.0,471.4382190688482,351.1377596723604
4675,-325.0,465.59127875354494,345.07111531653777
4676,-324.0,462.2684607690196,336.9968497618824
4677,-323.0,461.33554643642157,327.6436987073092
4678,-322.0,462.60891155962554,317.7092860797428
4679,-321.0,465.77986911499113,307.7416325991959
4680,-320.0,470.5517977244973,298.2619376480712
4681,-319.0,476.6577478445376,289.7582136053153
4682,-318.0,483.7553313040969,282.7019138082201
4683,-317.0,491.4796356113661,277.5849968404064
4684,-316.0,499.31594506573873,274.888360316737
4685,-315.0,506.59813933084257,275.0633250481432
4686,-314.0,512.4392759876256,278.44659068311006
4687,-313.0,515.8838263576756,285.1505606564354
4688,-312.0,516.1262673867933,294.92540155684804
4689,-311.0,512.8045653936292,307.01626075109596
4690,-310.0,506.2103010763984,320.1492096249493
4691,-309.0,497.2796936319371,332.67259307488547
4692,-308.0,487.37011253752496,342.94818556022454
4693,-307.0,477.91540164228746,349.7982411982825
4694,-306.0,470.0242429949375,352.74025547718315
4695,-305.0,464.5092432985133,352.0055578585491
4696,-304.0,461.69203922156663,348.2294088160444
4697,-303.0,461.58019927994854,342.21492027724514
4698,-302.0,463.9524000813099,334.72290452378473
4699,-301.0,468.4109022070419,326.39081839514944
4700,-300.0,474.5626702377772,317.7580150043613
4701,-299.0,481.9542380820764,309.28590986331784
4702,-298.0,490.21945845354077,301.41489124900073
4703,-297.0,498.9221964204448,294.55088660220827
4704,-296.0,507.7369287478005,289.1258579613742
4705,-295.0,516.1795116007914,285.529068883393
4706,-294.0,523.7576145242447,284.1239203020966
4707,-293.0,529.8445052881076,285.1636464997561
4708,-292.0,533.7875654433062,288.7571057418521
4709,-291.0,535.0101860621871,294.7804702419754
4710,-290.0,533.1817869094074,302.8219382883772
4711,-289.0,528.2850391983945,312.14470805947843
4712,-288.0,520.7924405965593,321.7419952386839
4713,-287.0,511.535837493631,330.54170894729594
4714,-286.0,501.45989680715775,337.5472021187458
4715,-285.0,491.560183046477,342.1048382700979
4716,-284.0,482.6162437264323,343.96825985429535
4717,-283.0,475.18318329251247,343.2939241433283
4718,-282.0,469.50244394358424,340.47983432383245
4719,-281.0,465.663569685075,336.0730972771203
4720,-280.0,463.5895847086889,330.62276136321697
4721,-279.0,463.0708502926628,324.60560403152374
4722,-278.0,463.88229110659586,318.4319236861687
4723,-277.0,465.80547852308706,312.43844310915546
4724,-276.0,468.61645879649296,306.88598451748516
4725,-275.0,472.095602588869,301.9727098959824
4726,-274.0,476.0450993567127,297.8510621601924
4727,-273.0,480.3261596127241,294.64196930296407
4728,-272.0,484.76759424060816,292.4188137633497
4729,-271.0,489.20690074497753,291.23245815824345
4730,-270.0,493.52885273286194,291.1220644903188
4731,-269.0,497.5577495380518,292.0926289004036
4732,-268.0,501.1696433872734,294.15180315671927
4733,-267.0,504.20681177467833,297.2874536354564
4734,-266.0,506.4973210009523,301.45127226472783
4735,-265.0,507.87253780539027,306.55994891749333
4736,-264.0,508.2436689401373,312.4864287858203
4737,-263.0,507.4989622532452,318.9930099376394
4738,-262.0,505.6687326052593,325.7608340438995
4739,-261.0,502.8729090716243,332.38220552579475
4740,-260.0,499.3417400265789,338.38645047422057
4741,-259.0,495.38835478388694,343.26788835461207
4742,-258.0,491.42281800431243,346.61307342419155
4743,-257.0,487.8266029423965,348.10263107616936
4744,-256.0,485.01287175673974,347.61292990847636
4745,-255.0,483.2499818718811,345.1589140878842
4746,-254.0,482.7178483136375,340.9108898481741
4747,-253.0,483.5229068403504,335.15199190417485
4748,-252.0,485.5944547562126,328.18821560634166
4749,-251.0,488.8375120606726,320.3920449116723
4750,-250.0,493.0811439773179,312.14346175353637
4751,-249.0,498.155285795999,303.8505868710367
4752,-248.0,503.83985317521,295.9526113813358
4753,-247.0,509.9081899074278,288.92068931531634
4754,-246.0,516.0856134513617,283.26963287125784
4755,-245.0,521.9771736816994,279.5534552647776
4756,-244.0,527.0493962645778,278.31982747080957
4757,-243.0,530.4862477519604,280.0637993088431
4758,-242.0,531.3662794953697,285.14512752211743
4759,-241.0,528.7651878328746,293.6261471610817
4760,-240.0,522.0298661228227,305.0628425507258
4761,-239.0,511.189435004457,318.34599047125187
4762,-238.0,497.0712801777834,331.69629878931573
4763,-237.0,481.2300813941424,343.0300599403593
4764,-236.0,465.5519318672609,350.5143723153571
4765,-235.0,451.74022308724466,353.2008275638578
4766,-234.0,441.05672506219014,351.22674943509685
4767,-233.0,434.15539580880517,345.47207675364007
4768,-232.0,431.21092621001486,337.11608686189277
4769,-231.0,432.06271604521567,327.25010570128404
4770,-230.0,436.26968864706515,316.681060852002
4771,-229.0,443.3525261715956,305.9836133432281
4772,-228.0,452.80585827930173,295.6080168128058
4773,-227.0,464.16326983567666,285.9595718354146
4774,-226.0,477.0374366526351,277.4630312070109
4775,-225.0,491.0168315779452,270.63052471610865
4776,-224.0,505.61211574994275,266.0269526815682
4777,-223.0,520.1615179490525,264.28120673217364
4778,-222.0,533.6305202144314,266.0121800937741
4779,-221.0,544.7073890318168,271.7678195446352
4780,-220.0,551.8454312156259,281.8299694887033
4781,-219.0,553.755853614686,296.02159979572434
4782,-218.0,549.7915661612122,313.4250771266442
4783,-217.0,540.4241741207464,332.2566209822021
4784,-216.0,527.129359415887,350.0825137154049
4785,-215.0,512.0080845329725,364.4442998688161
4786,-214.0,497.1198205628304,373.54403723283554
4787,-213.0,484.11280860206574,376.78786359388033
4788,-212.0,473.987861919431,374.6478039039115
4789,-211.0,467.1453322513267,368.23946471593933
4790,-210.0,463.5635048465411,358.8383808679182
4791,-209.0,462.8939223552119,347.5548685304389
4792,-208.0,464.6898727474415,335.2472250355352
4793,-207.0,468.4602395066947,322.5925685697612
4794,-206.0,473.7524266740187,310.08867067819693
4795,-205.0,480.21893156259,298.21298835148144
4796,-204.0,487.57206318041096,287.4317261428945
4797,-203.0,495.589223945552,278.236066727996
4798,-202.0,503.98994647157326,271.15182515387954
4799,-201.0,512.3641488419862,266.73360790794385
4800,-200.0,520.0557943466471,265.5165360809953
4801,-199.0,526.1055912962867,267.9671082735072
4802,-198.0,529.3473038776904,274.37309185965705
4803,-197.0,528.6536721278777,284.6443304867031
4804,-196.0,523.3797908170986,298.1581983926381
4805,-195.0,513.67523004407,313.5180684584074
4806,-194.0,500.6526630234053,328.75352618714186
4807,-193.0,486.05988644223487,341.6706591729642
4808,-192.0,471.7990092370487,350.5578485108904
4809,-191.0,459.4469856652767,354.6341878792693
4810,-190.0,450.05064717089044,354.12965938121346
4811,-189.0,444.1018594696075,349.9512932932319
4812,-188.0,441.6469461347833,343.2026265466499
4813,-187.0,442.4042810901137,334.87318330799366
4814,-186.0,445.9489767431833,325.73815260252354
4815,-185.0,451.8276683935696,316.3780165535658
4816,-184.0,459.5483241769159,307.22444082323335
4817,-183.0,468.6747560382118,298.6498755366912
4818,-182.0,478.78893485054897,291.0190702374422
4819,-181.0,489.5469477121619,284.69659097101646
4820,-180.0,500.5294335550717,280.06605208698363
4821,-179.0,511.2922831748415,277.50083250768216
4822,-178.0,521.2313998504818,277.33047990344716
4823,-177.0,529.6443794277078,279.797434276489
4824,-176.0,535.7950922492748,284.9851904418017
4825,-175.0,539.0500613109847,292.75093198275357
4826,-174.0,538.971871645599,302.6411278708658
4827,-173.0,535.5779312975949,313.8655229521293
4828,-172.0,529.3322639534265,325.3812118955854
4829,-171.0,521.0715592023519,336.0361361239674
4830,-170.0,511.74607936121333,344.77657609523965
4831,-169.0,502.3629299949454,350.8722992323934
4832,-168.0,493.68254180970075,354.0036769771168
4833,-167.0,486.26784896948834,354.25591935840737
4834,-166.0,480.4146677636917,351.9886989671957
4835,-165.0,476.20628978280666,347.70164735948975
4836,-164.0,473.5990210371092,341.9318302988319
4837,-163.0,472.4253576171534,335.1630251258959
4838,-162.0,472.5308614909519,327.83581575870716
4839,-161.0,473.6667453852809,320.2813274350503
4840,-160.0,475.7022357715151,312.8259064843039
4841,-159.0,478.4252188361989,305.7160736482112
4842,-158.0,481.7213485213687,299.1996294889336
4843,-157.0,485.449241565794,293.5025166385777
4844,-156.0,489.47229431034026,288.85223936635174
4845,-155.0,493.6296947286254,285.4569523022833
4846,-154.0,497.714415672273,283.5362327414541
4847,-153.0,501.43879961613135,283.2816069553532
4848,-152.0,504.51078467449497,284.8698327478615
4849,-151.0,506.52582040602204,288.39566675245936
4850,-150.0,507.1238776796302,293.84759616134346
4851,-149.0,505.9834847542791,301.05875909321975
4852,-148.0,502.97744528076703,309.6327424138287
4853,-147.0,498.21602463897136,318.9520792308204
